name,abbreviation,ISSN,eISSN,category,tot_citations,2021_jif,jif_quartile,2021_jci,percent_OA_gold
Journal of Energy & Natural Resources Law,J ENERGY NAT RESO LA,0264-6811,2376-4538,ENVIRONMENTAL STUDIES - SSCI,326,1.8,Q4,0.99,14.06%
Journal of Environment & Development,J ENVIRON DEV,1070-4965,1552-5465,ENVIRONMENTAL STUDIES - SSCI,939,2.639,Q3,0.57,19.23%
Journal of Environmental Assessment Policy and Management,J ENV ASSESSMENT POL,,,WIKI-ESS,,,,,
JOURNAL OF ENVIRONMENTAL BIOLOGY,J ENVIRON BIOL,0254-8704,0254-8704,ENVIRONMENTAL SCIENCES - ESCI,"2,968",N/A,N/A,0.13,0%
JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,J ENVIRON ECON MANAG,0095-0696,1096-0449,ENVIRONMENTAL STUDIES - SSCI,"9,885",5.84,Q1,1.39,17.88%
Journal of Environmental Economics and Policy,J ENVIRON ECON POLIC,2160-6544,2160-6552,ENVIRONMENTAL STUDIES - ESCI,384,N/A,N/A,0.42,11.76%
JOURNAL OF ENVIRONMENTAL EDUCATION,J ENVIRON EDUC,0095-8964,1940-1892,ENVIRONMENTAL STUDIES - SSCI,"2,253",2.957,Q3,1.15,5.32%
JOURNAL OF ENVIRONMENTAL ENGINEERING,J ENVIRON ENG,0733-9372,1943-7870,ENVIRONMENTAL SCIENCES - SCIE,"7,247",2.479,Q3,0.36,4.06%
Journal of Environmental Engineering and Landscape Management,J ENVIRON ENG LANDSC,1648-6897,1822-4199,ENVIRONMENTAL SCIENCES - SCIE,716,1.302,Q4,0.25,97.78%
JOURNAL OF ENVIRONMENTAL HEALTH,J ENVIRON HEALTH,0022-0892,0022-0892,ENVIRONMENTAL SCIENCES - SCIE,"1,291",0.855,Q4,0.13,0%
Journal of Environmental Health Science and Engineering,J ENVIRON HEALTH SCI,N/A,2052-336X,ENVIRONMENTAL SCIENCES - SCIE,"2,805",3.433,Q3,0.4,7.66%
Journal of Environmental Informatics,J ENVIRON INFORM,1726-2135,1684-8799,ENVIRONMENTAL SCIENCES - SCIE,"1,016",10.22,Q1,1.29,0%
JOURNAL OF ENVIRONMENTAL LAW,J ENVIRON LAW,0952-8873,1464-374X,ENVIRONMENTAL STUDIES - SSCI,581,1.75,Q4,0.93,25.56%
Journal of environmental law and sustainability law,NONE,,,WIKI-ENVIRONMENT,,,,,
Journal of environmental law and litigation,J ENV L LITIG,,,WIKI-ENVIRONMENT,,,,,
Journal of Environmental Management,J ENVIRON MANAGE,0301-4797,1095-8630,ENVIRONMENTAL SCIENCES - SCIE,"85,958",8.91,Q1,1.38,6.98%
Journal of Environmental Planning and Management,J ENVIRON PLANN MAN,,,WIKI-ECON,,,,,
Journal of Environmental Protection and Ecology,J ENVIRON PROT ECOL,1311-5065,1311-5065,ENVIRONMENTAL SCIENCES - SCIE,"1,078",0.507,Q4,0.12,0%
JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,J ENVIRON PSYCHOL,0272-4944,1522-9610,ENVIRONMENTAL STUDIES - SSCI,"17,441",7.649,Q1,1.77,22.22%
JOURNAL OF ENVIRONMENTAL QUALITY,J ENVIRON QUAL,0047-2425,1537-2537,ENVIRONMENTAL SCIENCES - SCIE,"18,624",3.866,Q2,0.6,29.58%
JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,J ENVIRON RADIOACTIV,0265-931X,1879-1700,ENVIRONMENTAL SCIENCES - SCIE,"10,022",2.655,Q3,0.48,12.93%
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,J ENVIRON SCI HEAL A,1093-4529,1532-4117,ENVIRONMENTAL SCIENCES - SCIE,"6,743",2.582,Q3,0.33,0.91%
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,J ENVIRON SCI HEAL B,0360-1234,1532-4109,ENVIRONMENTAL SCIENCES - SCIE,"3,736",2.506,Q3,0.48,0.58%
Journal of Environmental Science and Health Part C-Toxicology and Carcinogenesis,J ENV SCI HEAL C-TOX,2689-6583,2689-6591,ENVIRONMENTAL SCIENCES - SCIE,37,1.65,Q4,0.4,2.70%
Journal of Environmental Science and Management,J ENVIRON SCI MANAG,0119-1144,0119-1144,ENVIRONMENTAL SCIENCES - SCIE,201,0.517,Q4,0.08,0%
Journal of Environmental Sciences,J ENVIRON SCI,1001-0742,1878-7320,ENVIRONMENTAL SCIENCES - SCIE,"21,468",6.796,Q1,1.12,0.52%
Journal of Environmental Studies and Sciences,J ENVIRON STUD SCI,2190-6483,2190-6491,ENVIRONMENTAL SCIENCES - ESCI,837,N/A,N/A,0.3,20.73%
Journal of Environmental Studies and Sciences,J ENVIRON STUD SCI,2190-6483,2190-6491,ENVIRONMENTAL STUDIES - ESCI,837,N/A,N/A,0.3,20.73%
Journal of Exposure Science and Environmental Epidemiology,J EXPO SCI ENV EPID,1559-0631,1559-064X,ENVIRONMENTAL SCIENCES - SCIE,"6,252",6.371,Q1,1.28,23.44%
Journal of Flood Risk Management,J FLOOD RISK MANAG,1753-318X,1753-318X,ENVIRONMENTAL SCIENCES - SCIE,"2,342",4.005,Q2,0.92,63.88%
Journal of Geophysical Research-Biogeosciences,J GEOPHYS RES-BIOGEO,2169-8953,2169-8961,ENVIRONMENTAL SCIENCES - SCIE,"13,562",4.432,Q2,0.89,15.95%
Journal of Geovisualization and Spatial Analysis,J GEOVIS SPAT ANAL,2509-8810,2509-8829,ENVIRONMENTAL SCIENCES - ESCI,316,N/A,N/A,1.13,17.39%
JOURNAL OF GREAT LAKES RESEARCH,J GREAT LAKES RES,0380-1330,0380-1330,ENVIRONMENTAL SCIENCES - SCIE,"7,956",3.032,Q3,0.76,26.72%
JOURNAL OF HAZARDOUS MATERIALS,J HAZARD MATER,0304-3894,1873-3336,ENVIRONMENTAL SCIENCES - SCIE,"187,102",14.224,Q1,1.94,3.28%
Journal of Health and Pollution,J HEALTH POLLUT,N/A,2156-9614,ENVIRONMENTAL SCIENCES - ESCI,568,N/A,N/A,0.34,62.50%
JOURNAL OF HEALTH POPULATION AND NUTRITION,J HEALTH POPUL NUTR,1606-0997,2072-1315,ENVIRONMENTAL SCIENCES - SCIE,"2,706",2.966,Q3,0.6,100%
Journal of Housing and the Built Environment,J HOUS BUILT ENVIRON,1566-4910,1573-7772,ENVIRONMENTAL STUDIES - SSCI,"1,593",2.033,Q4,0.53,22.26%
Journal of Human Rights and the Environment,J HUM RIGHTS ENVIRON,1759-7188,1759-7196,ENVIRONMENTAL STUDIES - ESCI,210,N/A,N/A,0.31,5%
Journal of Hydro-environment Research,J HYDRO-ENVIRON RES,1570-6443,1876-4444,ENVIRONMENTAL SCIENCES - SCIE,"1,379",2.699,Q3,0.72,3.36%
JOURNAL OF HYDROINFORMATICS,J HYDROINFORM,1464-7141,1465-1734,ENVIRONMENTAL SCIENCES - SCIE,"2,652",3.058,Q3,0.68,40.23%
JOURNAL OF HYDROLOGIC ENGINEERING,J HYDROL ENG,1084-0699,1943-5584,ENVIRONMENTAL SCIENCES - SCIE,"6,349",2.439,Q3,0.52,5.22%
JOURNAL OF INDUSTRIAL ECOLOGY,J IND ECOL,1088-1980,1530-9290,ENVIRONMENTAL SCIENCES - SCIE,"9,220",7.202,Q1,0.99,33.42%
Journal of Integrative Environmental Sciences,J INTEGR ENVIRON SCI,1943-815X,1943-8168,ENVIRONMENTAL SCIENCES - SCIE,483,3.143,Q3,0.48,100%
Journal of Interpretation Research,J INTERPRETATION RES,,,WIKI-ENVIRONMENT,,,,,
Journal of land use and environmental law,J LAND USE ENV L,,,WIKI-ENVIRONMENT,,,,,
Journal of Material Cycles and Waste Management,J MATER CYCLES WASTE,1438-4957,1611-8227,ENVIRONMENTAL SCIENCES - SCIE,"4,181",3.579,Q3,0.54,6.53%
Journal of Mountain Science,J MT SCI-ENGL,1672-6316,1993-0321,ENVIRONMENTAL SCIENCES - SCIE,"4,298",2.371,Q4,0.4,4.93%
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE,J OCCUP ENVIRON HYG,1545-9624,1545-9632,ENVIRONMENTAL SCIENCES - SCIE,"3,739",3.359,Q3,0.6,12.57%
Journal of Occupational and Environmental Health,NONE,,,WIKI-ENVIRONMENT,,,,,
JOURNAL OF PALEOLIMNOLOGY,J PALEOLIMNOL,0921-2728,1573-0417,ENVIRONMENTAL SCIENCES - SCIE,"4,435",2.265,Q4,0.52,19.65%
Journal of Political Ecology,J POLIT ECOL,1073-0451,1073-0451,ENVIRONMENTAL STUDIES - ESCI,928,N/A,N/A,0.52,23.91%
JOURNAL OF RADIOLOGICAL PROTECTION,J RADIOL PROT,0952-4746,1361-6498,ENVIRONMENTAL SCIENCES - SCIE,"1,686",1.559,Q4,0.44,11.38%
JOURNAL OF REGIONAL SCIENCE,J REGIONAL SCI,0022-4146,1467-9787,ENVIRONMENTAL STUDIES - SSCI,"3,238",2.807,Q3,0.69,19.42%
Journal of Renweable and Sustainable Energy,J RENEW SUSTAIN ENER,,,WIKI-ENVIRONMENT,,,,,
Journal of Sedimentary Environments,J SEDIMENT ENVIRON,2662-5571,2447-9462,ENVIRONMENTAL SCIENCES - ESCI,209,N/A,N/A,0.26,0.90%
Journal of Soil Science and Plant Nutrition,J SOIL SCI PLANT NUT,0718-9508,0718-9516,ENVIRONMENTAL SCIENCES - SCIE,"4,107",3.6,Q3,0.83,2.65%
JOURNAL OF SOILS AND SEDIMENTS,J SOIL SEDIMENT,1439-0108,1614-7480,ENVIRONMENTAL SCIENCES - SCIE,"10,608",3.536,Q3,0.73,8.98%
Journal of Sustainable Development of Energy Water and Environment Systems-JSDEWES,J SUSTAIN DEV ENERGY,1848-9257,1848-9257,ENVIRONMENTAL SCIENCES - ESCI,610,N/A,N/A,0.49,97.26%
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,J AIR WASTE MANAGE,1096-2247,2162-2906,ENVIRONMENTAL SCIENCES - SCIE,"8,444",2.636,Q3,0.41,8.55%
Journal of the Association of Environmental and Resource Economists,J ASSOC ENVIRON RESO,2333-5955,2333-5963,ENVIRONMENTAL STUDIES - SSCI,"1,347",3.923,Q2,1.23,0.88%
Journal of the IEST,,,,WIKI-ENVIRONMENT,,,,,
Journal of the Indian Society of Remote Sensing,J INDIAN SOC REMOTE,0255-660X,0974-3006,ENVIRONMENTAL SCIENCES - SCIE,"2,558",1.894,Q4,0.31,1.77%
"Journal of the Study of Religion, Nature, and Culture",J STUD RELIG NAT CUL,,,WIKI-ENVIRONMENT,,,,,
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,J TOXICOL ENV HEAL A,1528-7394,1087-2620,ENVIRONMENTAL SCIENCES - SCIE,"5,161",3.24,Q3,0.77,1.63%
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,J TOXICOL ENV HEAL B,1093-7404,1521-6950,ENVIRONMENTAL SCIENCES - SCIE,"2,532",8.071,Q1,0.82,32.50%
Journal of Transport Economics and Policy,J TRANSP ECON POLICY,,,WIKI-ECON,,,,,
JOURNAL OF WATER AND HEALTH,J WATER HEALTH,1477-8920,1996-7829,ENVIRONMENTAL SCIENCES - SCIE,"2,918",2.264,Q4,0.44,61.01%
Lancet Planetary Health,LANCET PLANET HEALTH,N/A,2542-5196,ENVIRONMENTAL SCIENCES - SCIE,"4,794",28.75,Q1,4,92.41%
Land,LAND-BASEL,N/A,2073-445X,ENVIRONMENTAL STUDIES - SSCI,"5,700",3.905,Q2,0.83,95.69%
LAND DEGRADATION & DEVELOPMENT,LAND DEGRAD DEV,1085-3278,1099-145X,ENVIRONMENTAL SCIENCES - SCIE,"10,934",4.377,Q2,0.96,4.16%
LAND ECONOMICS,LAND ECON,0023-7639,1543-8325,ENVIRONMENTAL STUDIES - SSCI,"3,808",2.03,Q4,0.57,6.78%
LAND USE POLICY,LAND USE POLICY,0264-8377,1873-5754,ENVIRONMENTAL STUDIES - SSCI,"27,954",6.189,Q1,1.37,12.16%
LANDSCAPE AND URBAN PLANNING,LANDSCAPE URBAN PLAN,0169-2046,1872-6062,ENVIRONMENTAL STUDIES - SSCI,"26,867",8.119,Q1,2.08,17.64%
Landscape Research,LANDSCAPE RES,0142-6397,1469-9710,ENVIRONMENTAL STUDIES - SSCI,"1,983",1.701,Q4,0.54,19.67%
Letras Verdes,LET VERDES,1390-6631,1390-6631,ENVIRONMENTAL STUDIES - ESCI,38,N/A,N/A,0.04,94.55%
Local Environment,LOCAL ENVIRON,1354-9839,1469-6711,ENVIRONMENTAL STUDIES - SSCI,"3,216",3.59,Q3,0.72,15.64%
LSU Journal of Energy Law and Resources,NONE,,,WIKI-ENVIRONMENT,,,,,
M+A-Revista Electronica de Medio Ambiente,M A-REV ELECTRON MED,1886-3329,1886-3329,ENVIRONMENTAL STUDIES - ESCI,21,N/A,N/A,0.08,0%
Management of Environmental Quality,MANAG ENVIRON QUAL,1477-7835,1758-6119,ENVIRONMENTAL STUDIES - ESCI,"1,867",N/A,N/A,0.92,0%
MARINE ENVIRONMENTAL RESEARCH,MAR ENVIRON RES,0141-1136,1879-0291,ENVIRONMENTAL SCIENCES - SCIE,"10,353",3.737,Q2,0.91,9.82%
Marine Policy,MAR POLICY,0308-597X,1872-9460,ENVIRONMENTAL STUDIES - SSCI,"15,982",4.315,Q2,1.6,21.35%
Marine Pollution Bulletin,MAR POLLUT BULL,0025-326X,1879-3363,ENVIRONMENTAL SCIENCES - SCIE,"63,183",7.001,Q1,1.57,8.58%
Marine Resource Economics,MAR RESOUR ECON,0738-1360,2334-5985,ENVIRONMENTAL STUDIES - SSCI,"1,125",2.811,Q3,0.8,0%
Maritime Studies,MARIT STUD,1872-7859,2212-9790,ENVIRONMENTAL STUDIES - ESCI,641,N/A,N/A,0.62,49.50%
McGill International Journal of Sustainable Development Law and Policy ,NONE,,,WIKI-ENVIRONMENT,,,,,
Michigan Journal of Environmental and Administrative Law,NONE,,,WIKI-ENVIRONMENT,,,,,
Microbial Risk Analysis,MICROB RISK ANAL,2352-3522,2352-3530,ENVIRONMENTAL SCIENCES - SCIE,223,1.641,Q4,0.39,12.07%
Mires and Peat,MIRES PEAT,1819-754X,1819-754X,ENVIRONMENTAL SCIENCES - SCIE,821,1.488,Q4,0.26,0%
Mitigation and Adaptation Strategies for Global Change,MITIG ADAPT STRAT GL,1381-2386,1573-1596,ENVIRONMENTAL SCIENCES - SCIE,"3,841",3.926,Q2,0.73,27.59%
Modeling Earth Systems and Environment,MODEL EARTH SYST ENV,2363-6203,2363-6211,ENVIRONMENTAL SCIENCES - ESCI,"3,627",N/A,N/A,0.54,3.98%
MOUNTAIN RESEARCH AND DEVELOPMENT,MT RES DEV,0276-4741,1994-7151,ENVIRONMENTAL SCIENCES - SCIE,"2,564",1.506,Q4,0.28,95.28%
NanoImpact,NANOIMPACT,2452-0748,2452-0748,ENVIRONMENTAL SCIENCES - SCIE,"1,803",6.038,Q2,0.81,22.03%
Natural Hazards Review,NAT HAZARDS REV,1527-6988,1527-6996,ENVIRONMENTAL STUDIES - SSCI,"2,224",4.2,Q2,0.88,6.38%
Natural Resources Journal,NAT RESOUR J,,,WIKI-ECON,,,,,
NATURAL RESOURCE MODELING,NAT RESOUR MODEL,0890-8575,1939-7445,ENVIRONMENTAL SCIENCES - SCIE,614,1.394,Q4,0.3,36.92%
NATURAL RESOURCES FORUM,NAT RESOUR FORUM,0165-0203,1477-8947,ENVIRONMENTAL SCIENCES - SCIE,"1,341",2.732,Q3,0.49,14.71%
NATURAL RESOURCES FORUM,NAT RESOUR FORUM,0165-0203,1477-8947,ENVIRONMENTAL STUDIES - SSCI,"1,341",2.732,Q3,0.49,14.71%
NATURAL RESOURCES JOURNAL,NAT RESOUR J,0028-0739,0028-0739,ENVIRONMENTAL STUDIES - SSCI,466,1.304,Q4,0.56,0%
Nature + Culture,NAT CULT,1558-6073,1558-5468,ENVIRONMENTAL STUDIES - SSCI,442,1.031,Q4,0.23,10.64%
Nature Climate Change,NAT CLIM CHANGE,1758-678X,1758-6798,ENVIRONMENTAL SCIENCES - SCIE,"43,972",28.862,Q1,5.06,1.44%
Nature Climate Change,NAT CLIM CHANGE,1758-678X,1758-6798,ENVIRONMENTAL STUDIES - SSCI,"43,972",28.862,Q1,5.06,1.44%
Nature Reviews Earth & Environment,NAT REV EARTH ENV,N/A,2662-138X,ENVIRONMENTAL SCIENCES - SCIE,"1,942",37.214,Q1,3.66,0%
Nature Sustainability,NAT SUSTAIN,2398-9629,2398-9629,ENVIRONMENTAL SCIENCES - SCIE,"10,711",27.157,Q1,3.86,4.95%
Nature Sustainability,NAT SUSTAIN,2398-9629,2398-9629,ENVIRONMENTAL STUDIES - SSCI,"10,711",27.157,Q1,3.86,4.95%
npj Clean Water,NPJ CLEAN WATER,2059-7037,2059-7037,ENVIRONMENTAL SCIENCES - SCIE,"1,231",12.19,Q1,1.55,99.07%
Observatorio Medioambiental,OBS MEDIOAMBIENT,1139-1987,1988-3277,ENVIRONMENTAL STUDIES - ESCI,48,N/A,N/A,0.01,97.22%
Ocean Yearbook,OCEAN YEARB,0191-8575,2211-6001,ENVIRONMENTAL STUDIES - ESCI,143,N/A,N/A,0.13,7.81%
"Oil, Gas, and Energy Law",NONE,,,WIKI-ENVIRONMENT,,,,,
One Earth,ONE EARTH,2590-3330,2590-3322,ENVIRONMENTAL SCIENCES - SCIE,"2,215",14.944,Q1,1.7,55.69%
One Earth,ONE EARTH,2590-3330,2590-3322,ENVIRONMENTAL STUDIES - SSCI,"2,215",14.944,Q1,1.7,55.69%
Open House International,OPEN HOUSE INT,0168-2601,2633-9838,ENVIRONMENTAL STUDIES - SSCI,278,0.545,Q4,0.51,2.19%
ORGANIZATION & ENVIRONMENT,ORGAN ENVIRON,1086-0266,1552-7417,ENVIRONMENTAL STUDIES - SSCI,"2,776",5.299,Q1,1.18,16.30%
OZONE-SCIENCE & ENGINEERING,OZONE-SCI ENG,0191-9512,1547-6545,ENVIRONMENTAL SCIENCES - SCIE,"2,520",2.604,Q3,0.34,3.43%
PAPERS IN REGIONAL SCIENCE,PAP REG SCI,1056-8190,1435-5957,ENVIRONMENTAL STUDIES - SSCI,"2,893",2.186,Q4,0.73,14.06%
Pastoralism-Research Policy and Practice,PASTORALISM,2041-7136,2041-7136,ENVIRONMENTAL STUDIES - ESCI,569,N/A,N/A,0.42,100%
PHYSICAL GEOGRAPHY,PHYS GEOGR,0272-3646,1930-0557,ENVIRONMENTAL SCIENCES - SCIE,"1,386",2.075,Q4,0.42,3.33%
Pittsburgh Journal of Environemntal and Public Health Law,NONE,,,WIKI-ENVIRONMENT,,,,,
POLAR RECORD,POLAR REC,0032-2474,1475-3057,ENVIRONMENTAL SCIENCES - SCIE,888,0.962,Q4,0.2,25.89%
POLISH JOURNAL OF ENVIRONMENTAL STUDIES,POL J ENVIRON STUD,1230-1485,2083-5906,ENVIRONMENTAL SCIENCES - SCIE,"6,843",1.871,Q4,0.33,99.78%
Pollution,POLLUTION,2383-451X,2383-4501,ENVIRONMENTAL SCIENCES - ESCI,542,N/A,N/A,0.27,0%
POPULATION AND ENVIRONMENT,POPUL ENVIRON,0199-0039,1573-7810,ENVIRONMENTAL STUDIES - SSCI,"1,829",4.283,Q2,1.22,21.05%
Problemy Ekorozwoju,PROBL EKOROZW,1895-6912,N/A,ENVIRONMENTAL STUDIES - SSCI,331,0.864,Q4,0.25,18.84%
Process Integration and Optimization for Sustainability,PROC INTEGR OPTIM,2509-4238,2509-4246,ENVIRONMENTAL SCIENCES - ESCI,321,N/A,N/A,0.28,2.08%
Progress in Disaster Science,PROG DISASTER SCI,2590-0617,2590-0617,ENVIRONMENTAL SCIENCES - ESCI,787,N/A,N/A,1.66,98.86%
Progress in Disaster Science,PROG DISASTER SCI,2590-0617,2590-0617,ENVIRONMENTAL STUDIES - ESCI,787,N/A,N/A,1.66,98.86%
Progress in Human Geography,PROG HUM GEOG,,,WIKI-ESS,,,,,
PROGRESS IN PLANNING,PROG PLANN,0305-9006,1873-4510,ENVIRONMENTAL STUDIES - SSCI,"1,286",6.063,Q1,1.4,6.90%
Psyecology-Revista Bilingue de Psicologia Ambiental,PSYECOLOGY,2171-1976,1989-9386,ENVIRONMENTAL STUDIES - ESCI,200,N/A,N/A,0.43,2.22%
RADIATION AND ENVIRONMENTAL BIOPHYSICS,RADIAT ENVIRON BIOPH,0301-634X,1432-2099,ENVIRONMENTAL SCIENCES - SCIE,"1,843",2.017,Q4,0.43,28.65%
RADIATION PROTECTION DOSIMETRY,RADIAT PROT DOSIM,0144-8420,1742-3406,ENVIRONMENTAL SCIENCES - SCIE,"7,027",0.954,Q4,0.32,5.94%
RADIOPROTECTION,RADIOPROTECTION,0033-8451,1769-700X,ENVIRONMENTAL SCIENCES - SCIE,481,1.589,Q4,0.58,45.52%
Rangeland Ecology & Management,RANGELAND ECOL MANAG,1550-7424,1551-5028,ENVIRONMENTAL SCIENCES - SCIE,"3,343",2.398,Q3,0.52,17.14%
Regional Environmental Change,REG ENVIRON CHANGE,1436-3798,1436-378X,ENVIRONMENTAL SCIENCES - SCIE,"7,943",4.704,Q2,0.88,33.71%
Regional Environmental Change,REG ENVIRON CHANGE,1436-3798,1436-378X,ENVIRONMENTAL STUDIES - SSCI,"7,943",4.704,Q2,0.88,33.71%
REGIONAL SCIENCE AND URBAN ECONOMICS,REG SCI URBAN ECON,0166-0462,1879-2308,ENVIRONMENTAL STUDIES - SSCI,"4,654",2.438,Q3,0.74,5.88%
REGIONAL STUDIES,REG STUD,0034-3404,1360-0591,ENVIRONMENTAL STUDIES - SSCI,"10,530",4.595,Q2,1.32,23.79%
Remote Sensing,REMOTE SENS-BASEL,N/A,2072-4292,ENVIRONMENTAL SCIENCES - SCIE,"84,613",5.349,Q2,1.09,95.79%
Remote Sensing Applications-Society and Environment,REMOTE SENS APPL,2352-9385,2352-9385,ENVIRONMENTAL SCIENCES - ESCI,"1,429",N/A,N/A,0.83,6.80%
REMOTE SENSING OF ENVIRONMENT,REMOTE SENS ENVIRON,0034-4257,1879-0704,ENVIRONMENTAL SCIENCES - SCIE,"86,103",13.85,Q1,2.41,25.32%
Renewable Energy,RENEW ENERG,,,WIKI-ENVIRONMENT,,,,,
Renewable and Sustainable Energy Reviews,RENEW SUSTAIN ENERG REV,,,WIKI-ENVIRONMENT,,,,,
RESOURCE AND ENERGY ECONOMICS,RESOUR ENERGY ECON,0928-7655,1873-0221,ENVIRONMENTAL STUDIES - SSCI,"2,870",3.553,Q3,0.68,13.28%
RESOURCES CONSERVATION AND RECYCLING,RESOUR CONSERV RECY,0921-3449,1879-0658,ENVIRONMENTAL SCIENCES - SCIE,"37,861",13.716,Q1,1.63,13.92%
Resources Policy,RESOUR POLICY,0301-4207,1873-7641,ENVIRONMENTAL STUDIES - SSCI,"11,237",8.222,Q1,1.63,6.45%
Review of Environmental Economics and Policy,REV ENV ECON POLICY,1750-6816,1750-6824,ENVIRONMENTAL STUDIES - SSCI,"2,018",7.048,Q1,1.84,11.29%
Review of European Comparative & International Environmental Law,REV EUR COMP INT ENV,2050-0386,2050-0394,ENVIRONMENTAL STUDIES - SSCI,579,2.047,Q4,1.47,30.09%
REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY,REV ENVIRON SCI BIO,1569-1705,1572-9826,ENVIRONMENTAL SCIENCES - SCIE,"5,185",14.284,Q1,0.96,16.22%
Reviews of Environmental Contamination and Toxicology,REV ENVIRON CONTAM T,0179-5953,2197-6554,ENVIRONMENTAL SCIENCES - SCIE,"3,373",7.9,Q1,1.05,11.59%
REVIEWS ON ENVIRONMENTAL HEALTH,REV ENVIRON HEALTH,0048-7554,2191-0308,ENVIRONMENTAL SCIENCES - SCIE,"1,966",4.022,Q2,0.39,10.44%
Revista de Estudios Regionales,REV ESTUD REG,0213-7585,0213-7585,ENVIRONMENTAL STUDIES - ESCI,90,N/A,N/A,0.03,0%
Revista de Gestao Ambiental e Sustentabilidade-GeAS,REV GEST AMBIENT SUS,2316-9834,2316-9834,ENVIRONMENTAL SCIENCES - ESCI,47,N/A,N/A,0.03,91.53%
Revista de Sociedad Gaditana de Historia Natural,REV SOC GADIT HIST N,1577-2578,2340-5759,ENVIRONMENTAL SCIENCES - ESCI,8,N/A,N/A,0.02,0%
Revista Eletronica em Gestao Educacao e Tecnologia Ambiental,REV ELECTRON GEST ED,2236-1170,2236-1170,ENVIRONMENTAL STUDIES - ESCI,118,N/A,N/A,0.05,91.18%
Revista Internacional de Contaminacion Ambiental,REV INT CONTAM AMBIE,0188-4999,N/A,ENVIRONMENTAL SCIENCES - SCIE,612,0.465,Q4,0.07,77.73%
Revista Metropolitana de Sustentabilidade,REV METROP SUSTENTAB,2318-3233,2318-3233,ENVIRONMENTAL STUDIES - ESCI,25,N/A,N/A,0.01,0%
RIVER RESEARCH AND APPLICATIONS,RIVER RES APPL,1535-1459,1535-1467,ENVIRONMENTAL SCIENCES - SCIE,"5,618",2.78,Q3,0.54,16.93%
Rocznik Ochrona Srodowiska,ROCZ OCHR SR,1506-218X,N/A,ENVIRONMENTAL SCIENCES - SCIE,569,0.618,Q4,0.11,0%
San Diego Journal of Climate and Energy Law,SAN DIEGO J CLIMATE,,,WIKI-ENVIRONMENT,,,,,
SAR AND QSAR IN ENVIRONMENTAL RESEARCH,SAR QSAR ENVIRON RES,1062-936X,1029-046X,ENVIRONMENTAL SCIENCES - SCIE,"1,555",3.681,Q3,0.71,3.52%
Science and Public Policy,SCI PUBL POLICY,0302-3427,1471-5430,ENVIRONMENTAL STUDIES - SSCI,"2,787",2.087,Q4,0.65,24.79%
Science of the Total Environment,SCI TOTAL ENVIRON,0048-9697,1879-1026,ENVIRONMENTAL SCIENCES - SCIE,"328,230",10.754,Q1,1.77,9.21%
Smart Energy,NONE,,,WIKI-ENVIRONMENT,,,,,
SOCIETY & NATURAL RESOURCES,SOC NATUR RESOUR,0894-1920,1521-0723,ENVIRONMENTAL STUDIES - SSCI,"4,828",3.024,Q3,0.83,13.97%
SOIL & SEDIMENT CONTAMINATION,SOIL SEDIMENT CONTAM,1532-0383,1549-7887,ENVIRONMENTAL SCIENCES - SCIE,"1,743",3.057,Q3,0.37,1.96%
SOIL SCIENCE AND PLANT NUTRITION,SOIL SCI PLANT NUTR,0038-0768,1747-0765,ENVIRONMENTAL SCIENCES - SCIE,"5,124",1.929,Q4,0.43,4.12%
Solar Energy,SOL ENERGY,,,WIKI-ENVIRONMENT,,,,,
Solar Energy Materials and Solar Cells,SOL ENERG MAT SOL C,,,WIKI-ENVIRONMENT,,,,,
Stanford Environmental Law Journal,STANFORD ENV LAW J,,,WIKI-ENVIRONMENT,,,,,
STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,STOCH ENV RES RISK A,1436-3240,1436-3259,ENVIRONMENTAL SCIENCES - SCIE,"5,920",3.821,Q2,0.89,11%
Sustainability,SUSTAINABILITY-BASEL,N/A,2071-1050,ENVIRONMENTAL SCIENCES - SCIE,"130,266",3.889,Q2,0.65,95.37%
Sustainability,SUSTAINABILITY-BASEL,N/A,2071-1050,ENVIRONMENTAL STUDIES - SSCI,"130,266",3.889,Q2,0.65,95.37%
Sustainability Accounting Management and Policy Journal,SUSTAIN ACCOUNT MANA,2040-8021,2040-803X,ENVIRONMENTAL STUDIES - SSCI,"1,372",3.964,Q2,0.95,3.85%
